employee_id,branch_id,branch_code,tier,province,city,role,first_name,last_name,hire_date
306,51,SMA051,Small,New Brunswick,Saint John,Teller,Emma,Irwin,2021-08-19
307,52,SMA052,Small,Newfoundland and Labrador,St. John's,Manager,Theo,Owen,2020-10-16
308,52,SMA052,Small,Newfoundland and Labrador,St. John's,Advisor,Lily,Lee,2015-08-04
309,52,SMA052,Small,Newfoundland and Labrador,St. John's,Advisor,William,Garcia,2023-11-06
310,52,SMA052,Small,Newfoundland and Labrador,St. John's,Teller,Benjamin,Roberts,2022-08-17
311,52,SMA052,Small,Newfoundland and Labrador,St. John's,Teller,Nora,Mitchell,2020-06-10
312,52,SMA052,Small,Newfoundland and Labrador,St. John's,Teller,Ella,Clark,2020-11-20
313,53,SMA053,Small,Ontario,Markham,Manager,William,Hughes,2023-11-13
314,53,SMA053,Small,Ontario,Markham,Advisor,Sophia,Sanchez,2024-03-11
315,53,SMA053,Small,Ontario,Markham,Advisor,Emma,Lee,2020-05-21
316,53,SMA053,Small,Ontario,Markham,Teller,Dylan,Bennett,2017-10-23
317,53,SMA053,Small,Ontario,Markham,Teller,Emma,Vargas,2023-07-21
318,53,SMA053,Small,Ontario,Markham,Teller,William,Kim,2023-02-21
319,54,SMA054,Small,Northwest Territories,Yellowknife,Manager,Mason,Campbell,2020-05-06
320,54,SMA054,Small,Northwest Territories,Yellowknife,Advisor,Noah,Xu,2022-04-08
321,54,SMA054,Small,Northwest Territories,Yellowknife,Advisor,Hannah,Lee,2016-05-28
322,54,SMA054,Small,Northwest Territories,Yellowknife,Teller,Ethan,Irwin,2023-12-17
323,54,SMA054,Small,Northwest Territories,Yellowknife,Teller,Benjamin,Xu,2024-03-20
324,54,SMA054,Small,Northwest Territories,Yellowknife,Teller,Ella,Lee,2017-03-27
325,55,SMA055,Small,Nunavut,Iqaluit,Manager,Benjamin,Clark,2020-11-24
326,55,SMA055,Small,Nunavut,Iqaluit,Advisor,Owen,Evans,2024-05-25
327,55,SMA055,Small,Nunavut,Iqaluit,Advisor,Harper,Quinn,2023-04-10
328,55,SMA055,Small,Nunavut,Iqaluit,Teller,Charlotte,Owen,2020-11-19
329,55,SMA055,Small,Nunavut,Iqaluit,Teller,Harper,Fisher,2019-07-17
330,55,SMA055,Small,Nunavut,Iqaluit,Teller,Nora,Clark,2017-04-26
331,56,SMA056,Small,Prince Edward Island,Charlottetown,Manager,Chloe,Gonzalez,2020-09-04
332,56,SMA056,Small,Prince Edward Island,Charlottetown,Advisor,Brooke,James,2016-05-03
333,56,SMA056,Small,Prince Edward Island,Charlottetown,Advisor,Jasmine,Turner,2022-09-05
334,56,SMA056,Small,Prince Edward Island,Charlottetown,Teller,Henry,Garcia,2018-08-12
335,56,SMA056,Small,Prince Edward Island,Charlottetown,Teller,Ava,Clark,2015-07-17
336,56,SMA056,Small,Prince Edward Island,Charlottetown,Teller,Mason,Roberts,2021-02-12
337,57,SMA057,Small,Alberta,Calgary,Manager,Ethan,Xu,2017-03-02
338,57,SMA057,Small,Alberta,Calgary,Advisor,Sophia,Gonzalez,2017-12-16
339,57,SMA057,Small,Alberta,Calgary,Advisor,Harper,Brown,2016-01-09
340,57,SMA057,Small,Alberta,Calgary,Teller,Noah,Lee,2023-12-20
341,57,SMA057,Small,Alberta,Calgary,Teller,Nora,Diaz,2016-05-08
342,57,SMA057,Small,Alberta,Calgary,Teller,Thomas,Johnson,2015-04-14
343,58,SMA058,Small,Northwest Territories,Yellowknife,Manager,Grace,Harris,2024-09-01
344,58,SMA058,Small,Northwest Territories,Yellowknife,Advisor,Aaron,Irwin,2024-04-23
345,58,SMA058,Small,Northwest Territories,Yellowknife,Advisor,Isaac,Underwood,2021-01-20
346,58,SMA058,Small,Northwest Territories,Yellowknife,Teller,Zara,Roberts,2024-07-06
347,58,SMA058,Small,Northwest Territories,Yellowknife,Teller,Colin,Garcia,2023-06-03
348,58,SMA058,Small,Northwest Territories,Yellowknife,Teller,Nora,Khan,2023-09-18
349,59,SMA059,Small,Ontario,Brampton,Manager,Benjamin,Adams,2020-05-24
350,59,SMA059,Small,Ontario,Brampton,Advisor,Ava,Young,2016-06-08
351,59,SMA059,Small,Ontario,Brampton,Advisor,Colin,Hughes,2024-12-25
352,59,SMA059,Small,Ontario,Brampton,Teller,William,Kim,2015-06-18
353,59,SMA059,Small,Ontario,Brampton,Teller,William,Nguyen,2022-12-16
354,59,SMA059,Small,Ontario,Brampton,Teller,Aaron,Nguyen,2017-02-23
355,60,SMA060,Small,Yukon,Whitehorse,Manager,Sophia,Owen,2015-04-02
356,60,SMA060,Small,Yukon,Whitehorse,Advisor,Victoria,Vargas,2023-07-27
357,60,SMA060,Small,Yukon,Whitehorse,Advisor,Sam,Gonzalez,2019-01-25
358,60,SMA060,Small,Yukon,Whitehorse,Teller,Aaliyah,Owen,2019-06-28
359,60,SMA060,Small,Yukon,Whitehorse,Teller,Chloe,Xu,2019-02-26
360,60,SMA060,Small,Yukon,Whitehorse,Teller,Mason,Diaz,2021-12-15
361,61,SMA061,Small,Nova Scotia,Dartmouth,Manager,Leo,Harris,2020-09-09
362,61,SMA061,Small,Nova Scotia,Dartmouth,Advisor,Emma,Diaz,2016-07-20
363,61,SMA061,Small,Nova Scotia,Dartmouth,Advisor,Liam,Khan,2019-06-04
364,61,SMA061,Small,Nova Scotia,Dartmouth,Teller,Emma,Walker,2019-05-15
365,61,SMA061,Small,Nova Scotia,Dartmouth,Teller,Julian,Diaz,2017-12-15
366,61,SMA061,Small,Nova Scotia,Dartmouth,Teller,Zara,Evans,2015-12-28
367,62,SMA062,Small,Saskatchewan,Prince Albert,Manager,Ruby,Edwards,2016-11-21
368,62,SMA062,Small,Saskatchewan,Prince Albert,Advisor,Lucas,Zhang,2023-12-22
369,62,SMA062,Small,Saskatchewan,Prince Albert,Advisor,Jasmine,Campbell,2017-10-22
370,62,SMA062,Small,Saskatchewan,Prince Albert,Teller,Harper,Davis,2017-02-08
371,62,SMA062,Small,Saskatchewan,Prince Albert,Teller,Aaliyah,Zhang,2020-07-19
372,62,SMA062,Small,Saskatchewan,Prince Albert,Teller,Benjamin,Lee,2022-06-12
373,63,SMA063,Small,New Brunswick,Fredericton,Manager,Nora,Zhang,2021-06-21
374,63,SMA063,Small,New Brunswick,Fredericton,Advisor,Ruby,Roberts,2016-01-24
375,63,SMA063,Small,New Brunswick,Fredericton,Advisor,Liam,Harris,2023-07-18
376,63,SMA063,Small,New Brunswick,Fredericton,Teller,Grace,Sanchez,2019-12-15
377,63,SMA063,Small,New Brunswick,Fredericton,Teller,Noah,Underwood,2022-04-04
378,63,SMA063,Small,New Brunswick,Fredericton,Teller,Hannah,Foster,2022-03-23
379,64,SMA064,Small,New Brunswick,Fredericton,Manager,Colin,Young,2016-09-18
380,64,SMA064,Small,New Brunswick,Fredericton,Advisor,Sophia,Vargas,2017-12-23
381,64,SMA064,Small,New Brunswick,Fredericton,Advisor,Dylan,Nguyen,2020-09-08
382,64,SMA064,Small,New Brunswick,Fredericton,Teller,Grace,Owen,2017-04-26
383,64,SMA064,Small,New Brunswick,Fredericton,Teller,Leo,Campbell,2020-09-19
384,64,SMA064,Small,New Brunswick,Fredericton,Teller,Mason,Fisher,2023-03-20
385,65,SMA065,Small,Quebec,Montreal,Manager,Lucas,Gonzalez,2023-07-25
386,65,SMA065,Small,Quebec,Montreal,Advisor,Amelia,Foster,2017-06-21
387,65,SMA065,Small,Quebec,Montreal,Advisor,Daniel,Evans,2022-11-17
388,65,SMA065,Small,Quebec,Montreal,Teller,Zara,Kim,2023-11-19
389,65,SMA065,Small,Quebec,Montreal,Teller,Liam,Kim,2021-09-28
390,65,SMA065,Small,Quebec,Montreal,Teller,Chloe,Johnson,2023-03-10
391,66,SMA066,Small,British Columbia,Victoria,Manager,Brooke,Quinn,2020-09-10
392,66,SMA066,Small,British Columbia,Victoria,Advisor,Emma,Sanchez,2018-11-18
393,66,SMA066,Small,British Columbia,Victoria,Advisor,Ruby,Kim,2019-10-18
394,66,SMA066,Small,British Columbia,Victoria,Teller,Emma,Irwin,2017-10-19
395,66,SMA066,Small,British Columbia,Victoria,Teller,Isaac,Mitchell,2024-12-20
396,66,SMA066,Small,British Columbia,Victoria,Teller,William,Davis,2015-02-02
397,67,SMA067,Small,Northwest Territories,Yellowknife,Manager,Theo,Clark,2024-11-01
398,67,SMA067,Small,Northwest Territories,Yellowknife,Advisor,Leo,Khan,2019-11-10
399,67,SMA067,Small,Northwest Territories,Yellowknife,Advisor,Charlotte,Roberts,2021-05-15
400,67,SMA067,Small,Northwest Territories,Yellowknife,Teller,Daniel,Edwards,2017-08-14
401,67,SMA067,Small,Northwest Territories,Yellowknife,Teller,Charlotte,Fisher,2018-06-20
402,67,SMA067,Small,Northwest Territories,Yellowknife,Teller,Isaac,Walker,2020-12-28
403,68,SMA068,Small,Saskatchewan,Saskatoon,Manager,Mason,Irwin,2023-02-11
404,68,SMA068,Small,Saskatchewan,Saskatoon,Advisor,Owen,Fisher,2016-05-15
405,68,SMA068,Small,Saskatchewan,Saskatoon,Advisor,Owen,Lee,2016-01-10
406,68,SMA068,Small,Saskatchewan,Saskatoon,Teller,Ella,Clark,2018-03-27
407,68,SMA068,Small,Saskatchewan,Saskatoon,Teller,Victoria,Walker,2018-03-16
408,68,SMA068,Small,Saskatchewan,Saskatoon,Teller,Lily,Fisher,2022-05-16
409,69,SMA069,Small,Ontario,Ottawa,Manager,Lily,Fisher,2018-04-19
410,69,SMA069,Small,Ontario,Ottawa,Advisor,Zara,Edwards,2015-05-16
411,69,SMA069,Small,Ontario,Ottawa,Advisor,Julian,Gonzalez,2019-09-01
412,69,SMA069,Small,Ontario,Ottawa,Teller,Ethan,Diaz,2017-05-24
413,69,SMA069,Small,Ontario,Ottawa,Teller,Mason,Bennett,2020-01-13
414,69,SMA069,Small,Ontario,Ottawa,Teller,Chloe,Owen,2020-09-10
415,70,SMA070,Small,Quebec,Gatineau,Manager,Harper,Turner,2024-11-20
416,70,SMA070,Small,Quebec,Gatineau,Advisor,Grace,Kim,2016-07-12
417,70,SMA070,Small,Quebec,Gatineau,Advisor,William,Zhang,2017-04-20
418,70,SMA070,Small,Quebec,Gatineau,Teller,Lily,Bennett,2023-01-02
419,70,SMA070,Small,Quebec,Gatineau,Teller,Benjamin,Kim,2020-08-17
420,70,SMA070,Small,Quebec,Gatineau,Teller,Jack,Lee,2024-09-05
421,71,SMA071,Small,Saskatchewan,Prince Albert,Manager,Jasmine,Bennett,2024-12-27
422,71,SMA071,Small,Saskatchewan,Prince Albert,Advisor,Thomas,Xu,2023-09-18
423,71,SMA071,Small,Saskatchewan,Prince Albert,Advisor,Leo,Vargas,2022-01-12
424,71,SMA071,Small,Saskatchewan,Prince Albert,Teller,William,Johnson,2021-10-10
425,71,SMA071,Small,Saskatchewan,Prince Albert,Teller,Dylan,Campbell,2024-08-09
426,71,SMA071,Small,Saskatchewan,Prince Albert,Teller,Aaliyah,Quinn,2015-10-16
427,72,SMA072,Small,British Columbia,Richmond,Manager,Isaac,Roberts,2015-10-23
428,72,SMA072,Small,British Columbia,Richmond,Advisor,Grace,Owen,2015-08-11
429,72,SMA072,Small,British Columbia,Richmond,Advisor,Amelia,Lee,2021-12-07
430,72,SMA072,Small,British Columbia,Richmond,Teller,Amelia,Irwin,2024-08-28
431,72,SMA072,Small,British Columbia,Richmond,Teller,Chloe,Kim,2023-04-18
432,72,SMA072,Small,British Columbia,Richmond,Teller,Victoria,Gonzalez,2023-07-11
433,73,SMA073,Small,British Columbia,Burnaby,Manager,Sam,Young,2019-10-16
434,73,SMA073,Small,British Columbia,Burnaby,Advisor,Mia,Roberts,2019-09-10
435,73,SMA073,Small,British Columbia,Burnaby,Advisor,Olivia,Vargas,2019-12-07
436,73,SMA073,Small,British Columbia,Burnaby,Teller,Dylan,Harris,2020-08-12
437,73,SMA073,Small,British Columbia,Burnaby,Teller,Aria,Turner,2019-02-19
438,73,SMA073,Small,British Columbia,Burnaby,Teller,Faith,Khan,2021-07-27
439,74,SMA074,Small,Saskatchewan,Regina,Manager,Benjamin,Underwood,2016-06-15
440,74,SMA074,Small,Saskatchewan,Regina,Advisor,Aaliyah,Sanchez,2022-04-07
441,74,SMA074,Small,Saskatchewan,Regina,Advisor,Sam,Turner,2023-12-09
442,74,SMA074,Small,Saskatchewan,Regina,Teller,Hannah,Hughes,2024-12-19
443,74,SMA074,Small,Saskatchewan,Regina,Teller,Owen,Roberts,2015-11-17
444,74,SMA074,Small,Saskatchewan,Regina,Teller,Olivia,Quinn,2015-02-14
445,75,SMA075,Small,Saskatchewan,Prince Albert,Manager,Ethan,Kim,2015-09-06
446,75,SMA075,Small,Saskatchewan,Prince Albert,Advisor,Amelia,Gonzalez,2022-11-07
447,75,SMA075,Small,Saskatchewan,Prince Albert,Advisor,Sophia,Walker,2019-11-02
448,75,SMA075,Small,Saskatchewan,Prince Albert,Teller,Emma,Quinn,2023-12-24
449,75,SMA075,Small,Saskatchewan,Prince Albert,Teller,Benjamin,Nguyen,2021-03-02
450,75,SMA075,Small,Saskatchewan,Prince Albert,Teller,Lucas,Harris,2017-12-28
451,76,SMA076,Small,Manitoba,Winnipeg,Manager,Thomas,Hughes,2020-05-15
452,76,SMA076,Small,Manitoba,Winnipeg,Advisor,Aaliyah,Khan,2023-08-05
453,76,SMA076,Small,Manitoba,Winnipeg,Advisor,Lily,Fisher,2019-04-26
454,76,SMA076,Small,Manitoba,Winnipeg,Teller,Grace,Xu,2017-12-15
455,76,SMA076,Small,Manitoba,Winnipeg,Teller,Aaliyah,Sanchez,2017-01-24
456,76,SMA076,Small,Manitoba,Winnipeg,Teller,William,Underwood,2024-11-25
457,77,SMA077,Small,Alberta,Edmonton,Manager,Henry,Irwin,2020-02-13
458,77,SMA077,Small,Alberta,Edmonton,Advisor,Colin,Hughes,2017-03-16
459,77,SMA077,Small,Alberta,Edmonton,Advisor,Victoria,Roberts,2015-05-13
460,77,SMA077,Small,Alberta,Edmonton,Teller,Owen,Evans,2019-06-10
461,77,SMA077,Small,Alberta,Edmonton,Teller,Mila,Brown,2019-11-12
462,77,SMA077,Small,Alberta,Edmonton,Teller,Dylan,Roberts,2015-11-04
463,78,SMA078,Small,New Brunswick,Moncton,Manager,Lucas,Irwin,2019-12-04
464,78,SMA078,Small,New Brunswick,Moncton,Advisor,Aaron,Underwood,2020-10-08
465,78,SMA078,Small,New Brunswick,Moncton,Advisor,Olivia,Kim,2022-03-15
466,78,SMA078,Small,New Brunswick,Moncton,Teller,Julian,Zhang,2021-12-18
467,78,SMA078,Small,New Brunswick,Moncton,Teller,Charlotte,Khan,2018-04-22
468,78,SMA078,Small,New Brunswick,Moncton,Teller,Julian,Garcia,2023-08-17
469,79,SMA079,Small,Nunavut,Iqaluit,Manager,Theo,Johnson,2015-09-17
470,79,SMA079,Small,Nunavut,Iqaluit,Advisor,Mia,Khan,2017-03-11
471,79,SMA079,Small,Nunavut,Iqaluit,Advisor,Nora,Evans,2016-11-07
472,79,SMA079,Small,Nunavut,Iqaluit,Teller,Brooke,Harris,2016-09-15
473,79,SMA079,Small,Nunavut,Iqaluit,Teller,Chloe,Fisher,2017-09-14
474,79,SMA079,Small,Nunavut,Iqaluit,Teller,Jack,Edwards,2023-08-22
475,80,SMA080,Small,Yukon,Whitehorse,Manager,Lucas,Sanchez,2015-12-07
476,80,SMA080,Small,Yukon,Whitehorse,Advisor,Mila,Foster,2015-07-12
477,80,SMA080,Small,Yukon,Whitehorse,Advisor,Dylan,Foster,2023-01-03
478,80,SMA080,Small,Yukon,Whitehorse,Teller,Charlotte,Davis,2019-07-06
479,80,SMA080,Small,Yukon,Whitehorse,Teller,Hannah,Clark,2020-07-15
480,80,SMA080,Small,Yukon,Whitehorse,Teller,Ella,Adams,2016-11-22
481,81,SMA081,Small,Newfoundland and Labrador,St. John's,Manager,Grace,Nguyen,2023-07-17
482,81,SMA081,Small,Newfoundland and Labrador,St. John's,Advisor,Hannah,Quinn,2015-01-10
483,81,SMA081,Small,Newfoundland and Labrador,St. John's,Advisor,Jack,Khan,2021-09-13
484,81,SMA081,Small,Newfoundland and Labrador,St. John's,Teller,Olivia,Roberts,2022-06-05
485,81,SMA081,Small,Newfoundland and Labrador,St. John's,Teller,Ruby,Owen,2016-01-26
486,81,SMA081,Small,Newfoundland and Labrador,St. John's,Teller,Colin,Clark,2024-01-08
487,82,SMA082,Small,Alberta,Calgary,Manager,Julian,Davis,2022-10-22
488,82,SMA082,Small,Alberta,Calgary,Advisor,Brooke,Edwards,2018-12-02
489,82,SMA082,Small,Alberta,Calgary,Advisor,Lucas,Evans,2018-09-07
490,82,SMA082,Small,Alberta,Calgary,Teller,Chloe,Kim,2023-05-08
491,82,SMA082,Small,Alberta,Calgary,Teller,Theo,Walker,2024-10-25
492,82,SMA082,Small,Alberta,Calgary,Teller,Faith,Walker,2018-05-05
493,83,SMA083,Small,Northwest Territories,Yellowknife,Manager,Thomas,Turner,2015-09-19
494,83,SMA083,Small,Northwest Territories,Yellowknife,Advisor,Liam,Diaz,2023-08-02
495,83,SMA083,Small,Northwest Territories,Yellowknife,Advisor,Zara,Adams,2023-06-23
496,83,SMA083,Small,Northwest Territories,Yellowknife,Teller,Amelia,Clark,2017-05-13
497,83,SMA083,Small,Northwest Territories,Yellowknife,Teller,Liam,Khan,2022-04-28
498,83,SMA083,Small,Northwest Territories,Yellowknife,Teller,Olivia,Vargas,2017-08-02
499,84,SMA084,Small,Newfoundland and Labrador,Corner Brook,Manager,Aria,James,2017-07-08
500,84,SMA084,Small,Newfoundland and Labrador,Corner Brook,Advisor,Parker,Patel,2020-11-03
501,84,SMA084,Small,Newfoundland and Labrador,Corner Brook,Advisor,Harper,Zhang,2016-09-24
502,84,SMA084,Small,Newfoundland and Labrador,Corner Brook,Teller,Mia,Edwards,2019-07-22
503,84,SMA084,Small,Newfoundland and Labrador,Corner Brook,Teller,Julian,Davis,2016-04-26
504,84,SMA084,Small,Newfoundland and Labrador,Corner Brook,Teller,Mila,Patel,2022-04-28
505,85,SMA085,Small,Saskatchewan,Saskatoon,Manager,Noah,Owen,2016-12-25
506,85,SMA085,Small,Saskatchewan,Saskatoon,Advisor,Charlotte,Roberts,2024-12-07
507,85,SMA085,Small,Saskatchewan,Saskatoon,Advisor,Lucas,Roberts,2023-06-25
508,85,SMA085,Small,Saskatchewan,Saskatoon,Teller,Sophia,Adams,2022-09-21
509,85,SMA085,Small,Saskatchewan,Saskatoon,Teller,Zara,Vargas,2019-06-17
510,85,SMA085,Small,Saskatchewan,Saskatoon,Teller,Leo,Fisher,2016-12-16
511,86,SMA086,Small,Yukon,Whitehorse,Manager,Mason,Walker,2021-01-19
512,86,SMA086,Small,Yukon,Whitehorse,Advisor,Olivia,Lee,2015-05-18
513,86,SMA086,Small,Yukon,Whitehorse,Advisor,Mila,Clark,2019-03-07
514,86,SMA086,Small,Yukon,Whitehorse,Teller,William,Quinn,2021-10-27
515,86,SMA086,Small,Yukon,Whitehorse,Teller,Owen,Harris,2023-11-22
516,86,SMA086,Small,Yukon,Whitehorse,Teller,William,Sanchez,2022-12-21
517,87,SMA087,Small,Nunavut,Iqaluit,Manager,Jasmine,Young,2017-03-24
518,87,SMA087,Small,Nunavut,Iqaluit,Advisor,Sam,Harris,2017-09-21
519,87,SMA087,Small,Nunavut,Iqaluit,Advisor,Chloe,James,2015-02-27
520,87,SMA087,Small,Nunavut,Iqaluit,Teller,Colin,Edwards,2015-07-05
521,87,SMA087,Small,Nunavut,Iqaluit,Teller,Aaron,Quinn,2016-12-05
522,87,SMA087,Small,Nunavut,Iqaluit,Teller,Aiden,Patel,2023-08-12
523,88,SMA088,Small,Ontario,Kingston,Manager,Colin,Harris,2015-01-18
524,88,SMA088,Small,Ontario,Kingston,Advisor,Aria,Clark,2015-01-17
525,88,SMA088,Small,Ontario,Kingston,Advisor,Ruby,Khan,2019-01-17
526,88,SMA088,Small,Ontario,Kingston,Teller,Dylan,Diaz,2017-02-04
527,88,SMA088,Small,Ontario,Kingston,Teller,Nora,Lee,2018-04-20
528,88,SMA088,Small,Ontario,Kingston,Teller,Nora,Sanchez,2020-05-26
529,89,SMA089,Small,Nova Scotia,Halifax,Manager,Lucas,Fisher,2024-04-23
530,89,SMA089,Small,Nova Scotia,Halifax,Advisor,Olivia,Vargas,2016-11-28
531,89,SMA089,Small,Nova Scotia,Halifax,Advisor,Aaliyah,Davis,2016-07-13
532,89,SMA089,Small,Nova Scotia,Halifax,Teller,Ella,Gonzalez,2015-11-01
533,89,SMA089,Small,Nova Scotia,Halifax,Teller,Dylan,Mitchell,2016-08-28
534,89,SMA089,Small,Nova Scotia,Halifax,Teller,Henry,Xu,2024-02-17
535,90,SMA090,Small,Ontario,London,Manager,Dylan,Gonzalez,2019-01-03
536,90,SMA090,Small,Ontario,London,Advisor,Faith,Turner,2023-10-22
537,90,SMA090,Small,Ontario,London,Advisor,Benjamin,Nguyen,2020-01-07
538,90,SMA090,Small,Ontario,London,Teller,Mila,Lee,2021-02-10
539,90,SMA090,Small,Ontario,London,Teller,Jasmine,Roberts,2024-07-22
540,90,SMA090,Small,Ontario,London,Teller,Sam,Xu,2021-12-05
541,91,SMA091,Small,Yukon,Whitehorse,Manager,Zara,Edwards,2016-07-08
542,91,SMA091,Small,Yukon,Whitehorse,Advisor,Daniel,Xu,2024-10-20
543,91,SMA091,Small,Yukon,Whitehorse,Advisor,Lucas,Walker,2015-11-09
544,91,SMA091,Small,Yukon,Whitehorse,Teller,Harper,Harris,2018-06-18
545,91,SMA091,Small,Yukon,Whitehorse,Teller,Ella,Diaz,2017-11-19
546,91,SMA091,Small,Yukon,Whitehorse,Teller,Colin,Adams,2016-10-10
547,92,SMA092,Small,Yukon,Whitehorse,Manager,Emma,Turner,2017-07-23
548,92,SMA092,Small,Yukon,Whitehorse,Advisor,Aaron,Lee,2021-06-12
549,92,SMA092,Small,Yukon,Whitehorse,Advisor,Ethan,Garcia,2015-05-15
550,92,SMA092,Small,Yukon,Whitehorse,Teller,Mason,Turner,2016-03-03
551,92,SMA092,Small,Yukon,Whitehorse,Teller,Liam,Diaz,2022-09-18
552,92,SMA092,Small,Yukon,Whitehorse,Teller,Lily,Clark,2016-01-03
553,93,SMA093,Small,Saskatchewan,Prince Albert,Manager,Julian,Walker,2021-01-10
554,93,SMA093,Small,Saskatchewan,Prince Albert,Advisor,Amelia,Adams,2016-12-18
555,93,SMA093,Small,Saskatchewan,Prince Albert,Advisor,Owen,James,2017-11-13
556,93,SMA093,Small,Saskatchewan,Prince Albert,Teller,Jasmine,Kim,2019-05-09
557,93,SMA093,Small,Saskatchewan,Prince Albert,Teller,Leo,Lee,2016-03-14
558,93,SMA093,Small,Saskatchewan,Prince Albert,Teller,Ruby,Clark,2019-08-26
559,94,SMA094,Small,Quebec,Laval,Manager,Owen,Harris,2024-10-07
560,94,SMA094,Small,Quebec,Laval,Advisor,Jack,Hughes,2017-05-01
561,94,SMA094,Small,Quebec,Laval,Advisor,Lucas,Xu,2024-07-26
562,94,SMA094,Small,Quebec,Laval,Teller,William,Evans,2020-07-27
563,94,SMA094,Small,Quebec,Laval,Teller,Aaliyah,Kim,2019-06-20
564,94,SMA094,Small,Quebec,Laval,Teller,Dylan,Owen,2022-06-06
565,95,SMA095,Small,Nova Scotia,Dartmouth,Manager,Dylan,Harris,2024-04-11
566,95,SMA095,Small,Nova Scotia,Dartmouth,Advisor,Ella,Turner,2021-06-04
567,95,SMA095,Small,Nova Scotia,Dartmouth,Advisor,Theo,Owen,2024-09-06
568,95,SMA095,Small,Nova Scotia,Dartmouth,Teller,Faith,Campbell,2022-12-07
569,95,SMA095,Small,Nova Scotia,Dartmouth,Teller,Harper,Underwood,2016-07-22
570,95,SMA095,Small,Nova Scotia,Dartmouth,Teller,Leo,Kim,2019-04-09
571,96,SMA096,Small,Northwest Territories,Yellowknife,Manager,Ella,Foster,2022-10-16
572,96,SMA096,Small,Northwest Territories,Yellowknife,Advisor,Mila,Bennett,2023-09-28
573,96,SMA096,Small,Northwest Territories,Yellowknife,Advisor,Dylan,Clark,2023-01-26
574,96,SMA096,Small,Northwest Territories,Yellowknife,Teller,Mason,Khan,2024-11-03
575,96,SMA096,Small,Northwest Territories,Yellowknife,Teller,Ethan,Roberts,2020-03-21
576,96,SMA096,Small,Northwest Territories,Yellowknife,Teller,Sienna,Davis,2024-11-22
577,97,SMA097,Small,Northwest Territories,Yellowknife,Manager,Henry,Hughes,2015-02-09
578,97,SMA097,Small,Northwest Territories,Yellowknife,Advisor,Olivia,Irwin,2023-09-19
579,97,SMA097,Small,Northwest Territories,Yellowknife,Advisor,Dylan,Quinn,2022-06-13
580,97,SMA097,Small,Northwest Territories,Yellowknife,Teller,Jack,Irwin,2017-06-01
581,97,SMA097,Small,Northwest Territories,Yellowknife,Teller,Charlotte,Hughes,2019-07-03
582,97,SMA097,Small,Northwest Territories,Yellowknife,Teller,Grace,Lee,2020-05-11
583,98,SMA098,Small,New Brunswick,Fredericton,Manager,Charlotte,Young,2022-02-15
584,98,SMA098,Small,New Brunswick,Fredericton,Advisor,Dylan,Evans,2020-02-10
585,98,SMA098,Small,New Brunswick,Fredericton,Advisor,Benjamin,Johnson,2015-06-21
586,98,SMA098,Small,New Brunswick,Fredericton,Teller,Ethan,Mitchell,2018-09-06
587,98,SMA098,Small,New Brunswick,Fredericton,Teller,Aria,Mitchell,2020-09-14
588,98,SMA098,Small,New Brunswick,Fredericton,Teller,Jack,Quinn,2021-11-06
589,99,SMA099,Small,British Columbia,Kelowna,Manager,Lucas,Campbell,2024-04-15
590,99,SMA099,Small,British Columbia,Kelowna,Advisor,Mila,Diaz,2021-01-23
591,99,SMA099,Small,British Columbia,Kelowna,Advisor,Noah,Patel,2019-12-26
592,99,SMA099,Small,British Columbia,Kelowna,Teller,Daniel,Hughes,2023-03-12
593,99,SMA099,Small,British Columbia,Kelowna,Teller,Victoria,Owen,2022-02-09
594,99,SMA099,Small,British Columbia,Kelowna,Teller,Colin,Harris,2023-11-11
595,100,SMA100,Small,Prince Edward Island,Summerside,Manager,Mila,Johnson,2020-06-28
